21891 127 6.642872e-06 1.785246e-01
21892 47 1.308943e-05 2.964483e-01
21893 118 7.929606e-06 1.852914e-01
21894 207 1.232948e-05 1.395148e-01
21895 116 2.898641e-05 1.869025e-01
21896 167 1.232889e-05 1.554623e-01
21897 167 8.757031e-06 1.554623e-01
21898 281 1.040614e-05 1.196292e-01
21899 130 9.693858e-06 1.764285e-01
21900 100 9.111560e-06 2.015095e-01
21901 84 2.371556e-05 2.201809e-01
21902 160 1.835022e-05 1.588580e-01
21903 180 8.061906e-06 1.496945e-01
21904 232 1.057581e-05 1.317321e-01
21905 75 9.572089e-06 2.332690e-01
21906 226 8.496739e-06 1.334807e-01
21907 103 9.108435e-06 1.985096e-01
21908 110 1.173606e-05 1.920001e-01
21909 221 6.865934e-06 1.349924e-01
21910 118 8.982244e-06 1.852914e-01
21911 303 6.781223e-06 1.151820e-01
21912 182 1.142567e-05 1.488629e-01
21913 85 1.206388e-05 2.188588e-01
21914 129 4.879085e-06 1.771190e-01
21915 186 7.494365e-06 1.472404e-01
21916 211 8.394309e-06 1.381765e-01
21917 102 9.381907e-06 1.994946e-01
21918 288 5.747528e-06 1.181587e-01
21919 72 1.698852e-05 2.381791e-01
21920 92 5.760889e-06 2.102259e-01
21921 76 1.018070e-05 2.316985e-01
21922 145 6.657259e-06 1.669538e-01
21923 65 1.303798e-05 2.509597e-01
21924 88 2.058232e-05 2.150308e-01
21925 160 7.276812e-06 1.588580e-01
21926 79 1.458067e-05 2.271709e-01
21927 147 6.790996e-06 1.658024e-01
21928 222 5.264884e-06 1.346860e-01
21929 143 7.622488e-06 1.681294e-01
21930 157 7.376864e-06 1.603829e-01
21931 93 9.413829e-06 2.090742e-01
21932 224 6.880089e-06 1.340793e-01
21933 131 1.242612e-05 1.757460e-01
21934 122 6.536734e-06 1.821904e-01
21935 61 1.576159e-05 2.592549e-01
21936 267 1.279718e-05 1.227426e-01
21937 101 1.563703e-05 2.004944e-01
21938 151 1.139189e-05 1.635695e-01
21939 68 6.687688e-06 2.452355e-01
21940 189 8.413564e-06 1.460578e-01
21941 135 1.272273e-05 1.730933e-01
21942 105 3.746558e-05 1.965825e-01
21943 108 1.042554e-05 1.937943e-01
21944 40 4.710832e-05 3.222517e-01
21945 130 5.164903e-06 1.764285e-01
21946 106 7.772982e-06 1.956398e-01
21947 183 6.062108e-06 1.484523e-01
21948 116 8.678656e-06 1.869025e-01
21949 64 8.725669e-06 2.529587e-01
21950 75 2.146210e-05 2.332690e-01
21951 246 6.716494e-06 1.279051e-01
21952 176 1.034066e-05 1.514004e-01
21953 89 2.786410e-05 2.137988e-01
21954 84 1.462306e-05 2.201809e-01
21955 131 1.236975e-05 1.757460e-01
21956 104 7.770482e-06 1.975390e-01
21957 211 1.197485e-05 1.381765e-01
21958 281 6.602142e-06 1.196292e-01
21959 90 2.160241e-05 2.125876e-01
21960 190 7.057789e-06 1.456699e-01
21961 187 8.134049e-06 1.468430e-01
21962 91 1.102612e-05 2.113969e-01
21963 63 2.116803e-05 2.550062e-01
21964 103 8.608466e-06 1.985096e-01
21965 141 3.896679e-05 1.693303e-01
21966 244 5.487930e-06 1.284314e-01
21967 121 6.109006e-06 1.829510e-01
21968 68 1.430841e-05 2.452355e-01
21969 78 7.632679e-06 2.286505e-01
21970 115 6.647240e-06 1.877239e-01
21971 81 1.689839e-05 2.242959e-01
21972 245 7.476754e-06 1.281675e-01
21973 86 5.477498e-06 2.175602e-01
21974 240 9.030822e-06 1.295039e-01
21975 92 6.438804e-06 2.102259e-01
21976 64 3.009019e-05 2.529587e-01
21977 147 1.096546e-05 1.658024e-01
21978 121 1.222026e-05 1.829510e-01
21979 91 3.542461e-05 2.113969e-01
21980 118 9.530626e-06 1.852914e-01
21981 188 7.224088e-06 1.464488e-01
21982 192 6.652694e-06 1.449032e-01
21983 91 9.188044e-06 2.113969e-01
21984 219 6.200376e-06 1.356116e-01
21985 270 6.231578e-06 1.220550e-01
21986 112 8.526517e-06 1.902549e-01
21987 120 5.770941e-06 1.837213e-01
21988 51 1.874978e-05 2.842258e-01
21989 75 1.061864e-05 2.332690e-01
21990 114 5.395016e-06 1.885563e-01
21991 276 6.003062e-06 1.207137e-01
21992 20 1.019959e-04 4.645315e-01
21993 96 7.900400e-06 2.057293e-01
21994 113 4.318618e-05 1.893999e-01
21995 159 9.828020e-06 1.593614e-01
21996 130 1.691792e-05 1.764285e-01
21997 198 1.155283e-05 1.426739e-01
21998 185 4.936649e-06 1.476411e-01
21999 100 7.851701e-06 2.015095e-01
22000 156 8.242197e-06 1.609011e-01
22001 117 6.651396e-06 1.860917e-01
22002 187 1.217028e-05 1.468430e-01
22003 95 8.406699e-06 2.068264e-01
22004 142 2.308710e-05 1.687267e-01
22005 89 4.420103e-05 2.137988e-01
22006 142 1.545228e-05 1.687267e-01
22007 45 1.461095e-05 3.031818e-01
22008 132 1.364055e-05 1.750714e-01
22009 201 6.588396e-06 1.415971e-01
22010 87 4.647368e-05 2.162844e-01
22011 131 6.755861e-06 1.757460e-01
22012 58 1.031023e-04 2.660459e-01
22013 143 7.909717e-06 1.681294e-01
22014 104 6.516880e-06 1.975390e-01
22015 174 8.631535e-06 1.522755e-01
22016 104 8.795833e-06 1.975390e-01
22017 109 1.632285e-05 1.928910e-01
22018 136 7.069365e-06 1.724487e-01
22019 134 1.869688e-05 1.737452e-01
22020 143 8.185794e-06 1.681294e-01
22021 170 6.325863e-06 1.540722e-01
22022 173 5.548157e-06 1.527188e-01
22023 152 7.120290e-06 1.630252e-01
22024 112 9.030877e-06 1.902549e-01
22025 165 8.280485e-06 1.564102e-01
22026 153 1.903102e-05 1.624863e-01
22027 186 7.588468e-06 1.472404e-01
22028 98 1.162768e-05 2.035866e-01
22029 55 1.743552e-05 2.733998e-01
22030 147 5.436100e-06 1.658024e-01
22031 108 9.023757e-06 1.937943e-01
22032 47 2.397535e-05 2.964483e-01
22033 106 7.163344e-06 1.956398e-01
22034 114 2.668864e-05 1.885563e-01
22035 170 7.571688e-06 1.540722e-01
22036 198 9.092607e-06 1.426739e-01
22037 120 7.182519e-06 1.837213e-01
22038 100 1.353740e-05 2.015095e-01
22039 243 1.098504e-05 1.286971e-01
22040 261 6.961107e-06 1.241535e-01
22041 90 1.883403e-05 2.125876e-01
22042 139 6.830255e-06 1.705572e-01
22043 183 7.117246e-06 1.484523e-01
22044 183 2.246909e-05 1.484523e-01
22045 196 5.889577e-06 1.434055e-01
22046 165 7.042279e-06 1.564102e-01
22047 316 6.619117e-06 1.127764e-01
22048 43 2.631735e-05 3.103957e-01
22049 226 5.528400e-06 1.334807e-01
22050 102 9.997385e-06 1.994946e-01
22051 32 3.029262e-05 3.620061e-01
22052 149 6.946866e-06 1.646746e-01
22053 66 9.147622e-06 2.490074e-01
22054 115 6.986616e-06 1.877239e-01
22055 221 6.837371e-06 1.349924e-01
22056 258 4.617017e-06 1.248774e-01
22057 164 7.398553e-06 1.568907e-01
22058 201 1.133176e-05 1.415971e-01
22059 120 6.860032e-06 1.837213e-01
22060 156 6.271258e-06 1.609011e-01
22061 116 6.328865e-06 1.869025e-01
22062 92 8.851997e-06 2.102259e-01
22063 136 6.622305e-06 1.724487e-01
22064 165 8.531669e-06 1.564102e-01
22065 165 1.597939e-05 1.564102e-01
22066 118 1.038862e-05 1.852914e-01
22067 51 1.566538e-05 2.842258e-01
22068 144 6.092326e-06 1.675385e-01
22069 98 1.393330e-05 2.035866e-01
22070 114 1.169137e-05 1.885563e-01
22071 72 7.692973e-06 2.381791e-01
22072 163 8.975823e-06 1.573757e-01
22073 139 8.154562e-06 1.705572e-01
22074 184 6.089196e-06 1.480450e-01
22075 18 6.629420e-05 4.917622e-01
22076 249 5.574841e-06 1.271276e-01
22077 118 6.203165e-06 1.852914e-01
22078 105 9.749304e-06 1.965825e-01
22079 228 6.283572e-06 1.328901e-01
22080 129 7.454668e-06 1.771190e-01
22081 150 1.617777e-05 1.641192e-01
22082 116 8.494134e-06 1.869025e-01
22083 262 1.016243e-05 1.239150e-01
22084 135 3.049543e-05 1.730933e-01
22085 92 1.758852e-05 2.102259e-01
22086 298 9.129424e-06 1.161491e-01
22087 143 1.030824e-05 1.681294e-01
22088 201 7.031164e-06 1.415971e-01
22089 94 6.935402e-06 2.079412e-01
22090 268 6.620048e-06 1.225121e-01
22091 204 7.019756e-06 1.405444e-01
22092 86 8.008503e-06 2.175602e-01
22093 304 1.196533e-05 1.149914e-01
22094 167 8.101260e-06 1.554623e-01
22095 106 4.248411e-05 1.956398e-01
22096 77 1.026876e-05 2.301594e-01
22097 162 2.045160e-05 1.578651e-01
22098 190 4.870706e-06 1.456699e-01
22099 84 4.644910e-05 2.201809e-01
22100 82 6.889937e-06 2.228987e-01
22101 149 5.036488e-05 1.646746e-01
22102 97 1.308068e-05 2.046496e-01
22103 110 7.763882e-06 1.920001e-01
22104 84 2.790664e-05 2.201809e-01
22105 80 1.988532e-05 2.257197e-01
22106 136 1.602319e-05 1.724487e-01
22107 112 6.983293e-06 1.902549e-01
22108 194 1.452348e-05 1.441486e-01
22109 35 5.140769e-05 3.454385e-01
22110 258 5.679018e-06 1.248774e-01
22111 115 7.134894e-06 1.877239e-01
22112 105 2.030073e-05 1.965825e-01
22113 191 6.003173e-06 1.452850e-01
22114 204 6.661032e-06 1.405444e-01
22115 58 2.250628e-05 2.660459e-01
22116 186 7.548141e-06 1.472404e-01
22117 170 5.961538e-06 1.540722e-01
22118 162 7.367106e-06 1.578651e-01
22119 119 6.861657e-06 1.845013e-01
22120 249 6.897209e-06 1.271276e-01
22121 284 6.588149e-06 1.189923e-01
22122 80 6.462340e-06 2.257197e-01
22123 113 9.984812e-06 1.893999e-01
22124 90 9.282169e-06 2.125876e-01
22125 148 7.689830e-06 1.652356e-01
22126 108 1.048372e-05 1.937943e-01
22127 114 7.231632e-06 1.885563e-01
22128 267 6.616161e-06 1.227426e-01
22129 125 1.277030e-05 1.799642e-01
22130 145 7.416876e-06 1.669538e-01
22131 89 7.790439e-06 2.137988e-01
22132 110 1.320181e-05 1.920001e-01
22133 104 8.894945e-06 1.975390e-01
22134 126 7.317494e-06 1.792400e-01
22135 56 2.362888e-05 2.708812e-01
22136 126 1.671240e-05 1.792400e-01
22137 186 9.209968e-06 1.472404e-01
22138 100 6.377511e-06 2.015095e-01
22139 108 7.878932e-06 1.937943e-01
22140 187 6.248979e-06 1.468430e-01
22141 267 7.127269e-06 1.227426e-01
22142 106 9.445286e-06 1.956398e-01
22143 172 7.722199e-06 1.531660e-01
22144 163 9.667066e-06 1.573757e-01
22145 137 7.836627e-06 1.718113e-01
22146 249 7.424698e-06 1.271276e-01
22147 112 7.372675e-06 1.902549e-01
22148 100 6.867683e-06 2.015095e-01
22149 119 1.006612e-05 1.845013e-01
22150 117 1.060191e-05 1.860917e-01
22151 116 8.073662e-06 1.869025e-01
22152 80 2.607702e-05 2.257197e-01
22153 62 1.730582e-05 2.571042e-01
22154 142 2.173112e-05 1.687267e-01
22155 167 5.937640e-06 1.554623e-01
22156 270 9.552874e-06 1.220550e-01
22157 256 6.390926e-06 1.253671e-01
22158 288 7.622468e-06 1.181587e-01
22159 152 1.722072e-05 1.630252e-01
22160 130 5.876327e-06 1.764285e-01
22161 142 9.768179e-06 1.687267e-01
22162 188 7.327982e-06 1.464488e-01
22163 136 7.051554e-06 1.724487e-01
22164 105 6.804362e-06 1.965825e-01
22165 115 8.019965e-06 1.877239e-01
22166 167 6.014321e-06 1.554623e-01
22167 239 5.987401e-06 1.297763e-01
22168 125 4.968099e-06 1.799642e-01
22169 225 7.456264e-06 1.337790e-01
22170 257 1.453252e-05 1.251215e-01
22171 71 1.475640e-05 2.398860e-01
22172 148 8.537831e-06 1.652356e-01
22173 253 6.106437e-06 1.261126e-01
22174 145 9.573216e-06 1.669538e-01
22175 183 6.062688e-06 1.484523e-01
22176 134 8.087402e-06 1.737452e-01
22177 156 9.193810e-06 1.609011e-01
22178 146 5.906169e-06 1.663751e-01
22179 107 7.726510e-06 1.947105e-01
22180 76 9.714012e-06 2.316985e-01
22181 76 5.758099e-06 2.316985e-01
22182 61 1.138669e-05 2.592549e-01
22183 131 7.945382e-06 1.757460e-01
22184 128 1.005030e-05 1.778176e-01
22185 106 1.071005e-05 1.956398e-01
22186 79 1.836536e-05 2.271709e-01
22187 115 8.583208e-06 1.877239e-01
22188 262 6.061888e-06 1.239150e-01
22189 65 1.720587e-05 2.509597e-01
22190 174 7.259359e-06 1.522755e-01
22191 86 1.056196e-05 2.175602e-01
22192 76 6.759406e-05 2.316985e-01
22193 80 3.693697e-05 2.257197e-01
22194 124 1.032835e-05 1.806971e-01
22195 89 6.447581e-06 2.137988e-01
22196 33 2.968879e-05 3.562218e-01
22197 128 8.107248e-06 1.778176e-01
22198 155 8.841199e-06 1.614243e-01
22199 103 9.099650e-06 1.985096e-01
22200 140 8.887702e-06 1.699404e-01
22201 76 1.041185e-04 2.316985e-01
22202 108 6.514203e-06 1.937943e-01
22203 218 3.016507e-05 1.359245e-01
22204 102 2.154797e-05 1.994946e-01
22205 107 6.808378e-06 1.947105e-01
22206 36 8.922541e-05 3.404013e-01
22207 264 1.133230e-05 1.234420e-01
22208 79 7.086351e-06 2.271709e-01
22209 181 6.659595e-06 1.492770e-01
22210 78 1.454538e-05 2.286505e-01
22211 160 8.105463e-06 1.588580e-01
22212 171 7.160983e-06 1.536171e-01
22213 137 9.986982e-06 1.718113e-01
22214 207 5.672945e-06 1.395148e-01
22215 75 7.833120e-05 2.332690e-01
22216 256 1.327579e-05 1.253671e-01
22217 94 6.477952e-05 2.079412e-01
22218 130 1.342385e-05 1.764285e-01
22219 75 9.495559e-06 2.332690e-01
22220 193 6.240929e-06 1.445244e-01
22221 35 4.945149e-05 3.454385e-01
22222 36 7.381501e-05 3.404013e-01
22223 67 7.960061e-06 2.470999e-01
22224 277 6.764268e-06 1.204945e-01
22225 55 7.395256e-06 2.733998e-01
22226 193 8.557499e-06 1.445244e-01
22227 47 9.814257e-06 2.964483e-01
22228 235 5.312292e-06 1.308831e-01
22229 151 7.734862e-06 1.635695e-01
22230 94 8.961345e-06 2.079412e-01
22231 193 6.042781e-06 1.445244e-01
22232 83 9.306467e-06 2.215273e-01
22233 149 7.380103e-06 1.646746e-01
22234 79 2.087996e-05 2.271709e-01
22235 297 7.999258e-06 1.163454e-01
22236 39 3.287913e-05 3.265160e-01
22237 71 2.034452e-05 2.398860e-01
22238 58 3.564913e-05 2.660459e-01
22239 111 2.282191e-05 1.911215e-01
22240 160 6.849303e-06 1.588580e-01
22241 110 1.249125e-05 1.920001e-01
22242 114 1.117146e-05 1.885563e-01
22243 107 8.418079e-06 1.947105e-01
22244 124 9.773546e-06 1.806971e-01
22245 79 3.406712e-05 2.271709e-01
22246 113 6.363755e-06 1.893999e-01
22247 86 3.430792e-05 2.175602e-01
22248 144 1.338149e-05 1.675385e-01
22249 232 7.374335e-06 1.317321e-01
22250 66 9.668630e-06 2.490074e-01
22251 216 1.043804e-05 1.365566e-01
22252 113 9.982139e-06 1.893999e-01
22253 152 7.141777e-06 1.630252e-01
22254 184 4.822630e-06 1.480450e-01
22255 177 1.035767e-05 1.509685e-01
22256 239 7.185977e-06 1.297763e-01
22257 115 1.312556e-05 1.877239e-01
22258 115 6.944453e-06 1.877239e-01
22259 91 1.515275e-05 2.113969e-01
22260 235 4.437078e-06 1.308831e-01
22261 165 8.747582e-06 1.564102e-01
22262 301 7.226360e-06 1.155659e-01
22263 141 7.724531e-06 1.693303e-01
22264 69 1.435750e-05 2.434128e-01
22265 145 9.273091e-06 1.669538e-01
22266 110 1.128255e-05 1.920001e-01
22267 169 1.326236e-05 1.545314e-01
22268 162 4.662395e-06 1.578651e-01
22269 96 1.529653e-05 2.057293e-01
22270 85 1.112569e-05 2.188588e-01
22271 183 1.920360e-05 1.484523e-01
22272 173 6.834237e-06 1.527188e-01
22273 147 2.212377e-05 1.658024e-01
22274 148 1.017198e-05 1.652356e-01
22275 31 4.928831e-05 3.680813e-01
22276 177 1.210377e-05 1.509685e-01
22277 152 8.320759e-06 1.630252e-01
22278 146 1.533416e-05 1.663751e-01
22279 102 1.568138e-05 1.994946e-01
22280 244 9.024359e-06 1.284314e-01
22281 92 1.840997e-05 2.102259e-01
22282 88 1.373713e-05 2.150308e-01
22283 148 8.568583e-06 1.652356e-01
22284 67 1.082501e-05 2.470999e-01
22285 145 7.535599e-06 1.669538e-01
22286 90 1.193679e-05 2.125876e-01
22287 109 8.201942e-06 1.928910e-01
22288 109 7.186404e-06 1.928910e-01
22289 65 8.932651e-05 2.509597e-01
22290 25 4.704917e-05 4.123106e-01
22291 71 8.943291e-06 2.398860e-01
22292 127 8.732911e-06 1.785246e-01
22293 74 1.113007e-05 2.348718e-01
22294 68 9.781640e-06 2.452355e-01
22295 115 1.759526e-05 1.877239e-01
22296 93 6.502792e-06 2.090742e-01
22297 130 7.759788e-06 1.764285e-01
22298 107 5.797382e-06 1.947105e-01
22299 96 8.638445e-06 2.057293e-01
22300 217 9.717394e-06 1.362395e-01
22301 77 7.048258e-06 2.301594e-01
22302 66 1.342332e-05 2.490074e-01
22303 51 1.056054e-05 2.842258e-01
22304 107 8.098692e-06 1.947105e-01
22305 233 7.439202e-06 1.314472e-01
22306 109 6.473196e-06 1.928910e-01
22307 78 6.743420e-06 2.286505e-01
22308 109 7.500812e-06 1.928910e-01
22309 67 1.082473e-05 2.470999e-01
22310 69 1.625717e-05 2.434128e-01
22311 157 1.012275e-05 1.603829e-01
22312 245 7.887380e-06 1.281675e-01
22313 94 8.819509e-06 2.079412e-01
22314 140 5.264146e-06 1.699404e-01
22315 57 3.451585e-04 2.684309e-01
22316 127 7.555597e-06 1.785246e-01
22317 151 9.211521e-06 1.635695e-01
22318 119 1.556963e-05 1.845013e-01
22319 114 5.926288e-06 1.885563e-01
22320 31 5.592947e-05 3.680813e-01
22321 127 7.549735e-06 1.785246e-01
22322 214 6.426517e-06 1.371977e-01
22323 186 5.606539e-06 1.472404e-01
22324 98 9.647454e-06 2.035866e-01
22325 124 1.071405e-05 1.806971e-01
22326 156 1.024292e-05 1.609011e-01
22327 136 5.869032e-06 1.724487e-01
22328 104 8.683544e-06 1.975390e-01
22329 209 6.159411e-06 1.388408e-01
22330 123 6.999248e-06 1.814392e-01
22331 261 7.678667e-06 1.241535e-01
22332 98 8.893796e-06 2.035866e-01
22333 60 1.446359e-05 2.614605e-01
22334 228 1.266979e-05 1.328901e-01
22335 55 1.209748e-05 2.733998e-01
22336 76 6.678944e-06 2.316985e-01
22337 150 8.927323e-06 1.641192e-01
22338 65 7.590064e-06 2.509597e-01
22339 110 2.628224e-05 1.920001e-01
22340 76 1.027115e-05 2.316985e-01
22341 87 1.849999e-05 2.162844e-01
22342 183 8.363414e-06 1.484523e-01
22343 216 6.029018e-06 1.365566e-01
22344 79 3.017773e-05 2.271709e-01
22345 299 7.565391e-06 1.159537e-01
22346 104 9.344810e-06 1.975390e-01
22347 174 1.434230e-05 1.522755e-01
22348 167 7.660712e-06 1.554623e-01
22349 143 7.084434e-06 1.681294e-01
22350 118 7.104378e-06 1.852914e-01
22351 79 1.993749e-05 2.271709e-01
22352 248 6.406959e-06 1.273852e-01
22353 170 1.071786e-05 1.540722e-01
22354 89 7.596987e-06 2.137988e-01
22355 118 8.436464e-06 1.852914e-01
22356 78 1.064968e-05 2.286505e-01
22357 202 8.957993e-06 1.412436e-01
22358 242 6.382660e-06 1.289643e-01
22359 246 5.727152e-06 1.279051e-01
22360 264 1.103603e-05 1.234420e-01
22361 116 9.534050e-06 1.869025e-01
22362 127 4.557296e-06 1.785246e-01
22363 78 8.371114e-05 2.286505e-01
22364 88 1.078005e-05 2.150308e-01
22365 23 1.498513e-04 4.310113e-01
22366 166 5.991282e-06 1.559341e-01
22367 158 2.273128e-05 1.598697e-01
22368 146 9.185213e-06 1.663751e-01
22369 113 1.097326e-05 1.893999e-01
22370 121 5.478545e-06 1.829510e-01
22371 74 1.965716e-05 2.348718e-01
22372 73 9.695889e-06 2.365081e-01
22373 277 6.509265e-06 1.204945e-01
22374 154 7.001621e-06 1.619527e-01
22375 315 6.451754e-06 1.129561e-01
22376 128 2.761445e-05 1.778176e-01
22377 145 7.812787e-06 1.669538e-01
22378 82 1.279080e-05 2.228987e-01
22379 152 6.995285e-06 1.630252e-01
22380 268 6.992408e-06 1.225121e-01
22381 243 6.705143e-06 1.286971e-01
22382 123 1.226162e-05 1.814392e-01
22383 144 9.099526e-06 1.675385e-01
22384 176 9.971475e-06 1.514004e-01
22385 118 1.028899e-05 1.852914e-01
22386 157 9.506529e-06 1.603829e-01
22387 135 1.648167e-05 1.730933e-01
22388 105 1.149407e-05 1.965825e-01
22389 219 7.670123e-06 1.356116e-01
22390 164 6.730231e-06 1.568907e-01
22391 154 8.175231e-06 1.619527e-01
22392 73 1.100374e-05 2.365081e-01
22393 88 6.984677e-05 2.150308e-01
22394 105 1.340673e-05 1.965825e-01
22395 140 6.773970e-06 1.699404e-01
22396 133 8.277814e-06 1.744046e-01
22397 212 6.826702e-06 1.378479e-01
22398 105 6.197062e-06 1.965825e-01
22399 143 1.452173e-05 1.681294e-01
22400 111 7.968372e-06 1.911215e-01
22401 106 3.935019e-05 1.956398e-01
22402 255 7.105032e-06 1.256141e-01
22403 79 1.322246e-05 2.271709e-01
22404 134 9.932274e-06 1.737452e-01
22405 220 6.813929e-06 1.353010e-01
22406 107 1.568405e-05 1.947105e-01
22407 138 9.270766e-06 1.711808e-01
22408 167 8.813898e-06 1.554623e-01
22409 117 1.522741e-05 1.860917e-01
22410 182 1.131804e-05 1.488629e-01
22411 67 4.218115e-05 2.470999e-01
22412 100 1.089385e-05 2.015095e-01
22413 125 1.054897e-05 1.799642e-01
22414 43 3.240382e-05 3.103957e-01
22415 179 9.346890e-06 1.501156e-01
22416 121 5.356987e-06 1.829510e-01
22417 146 4.797859e-05 1.663751e-01
22418 231 1.513187e-05 1.320187e-01
22419 182 7.318110e-06 1.488629e-01
22420 260 7.135672e-06 1.243934e-01
22421 29 4.869967e-05 3.812089e-01
22422 73 1.430023e-04 2.365081e-01
22423 138 8.041374e-06 1.711808e-01
22424 150 6.950943e-06 1.641192e-01
22425 155 6.918707e-06 1.614243e-01
22426 141 8.614850e-06 1.693303e-01
22427 31 3.979619e-05 3.680813e-01
22428 98 3.432094e-05 2.035866e-01
22429 93 6.505114e-06 2.090742e-01
22430 158 8.191558e-06 1.598697e-01
22431 100 7.382248e-06 2.015095e-01
22432 106 3.312328e-05 1.956398e-01
22433 142 8.704000e-06 1.687267e-01
22434 171 7.609493e-06 1.536171e-01
22435 301 1.076446e-05 1.155659e-01
22436 88 8.743391e-06 2.150308e-01
22437 199 1.201571e-05 1.423123e-01
22438 48 6.476565e-06 2.932455e-01
22439 294 7.334798e-06 1.169406e-01
22440 113 8.675652e-06 1.893999e-01
22441 98 1.082647e-05 2.035866e-01
22442 137 2.688902e-05 1.718113e-01
22443 164 1.090580e-05 1.568907e-01
22444 170 4.495786e-06 1.540722e-01
22445 72 9.396380e-06 2.381791e-01
22446 320 6.986087e-06 1.120660e-01
22447 130 1.194326e-05 1.764285e-01
22448 132 8.988427e-06 1.750714e-01
22449 56 1.479378e-05 2.708812e-01
22450 209 6.452568e-06 1.388408e-01
22451 95 7.662670e-05 2.068264e-01
22452 57 2.048768e-05 2.684309e-01
22453 99 6.949395e-06 2.025400e-01
22454 69 1.028786e-05 2.434128e-01
22455 205 1.742023e-05 1.401987e-01
22456 84 1.420801e-05 2.201809e-01
22457 124 9.285573e-06 1.806971e-01
22458 299 6.720765e-06 1.159537e-01
22459 74 1.005935e-05 2.348718e-01
22460 44 1.853501e-05 3.067252e-01
22461 178 8.248185e-06 1.505402e-01
22462 190 6.035589e-06 1.456699e-01
22463 70 2.020778e-05 2.416301e-01
22464 116 1.137872e-05 1.869025e-01
22465 212 8.491681e-06 1.378479e-01
22466 225 7.447605e-06 1.337790e-01
22467 176 1.231854e-05 1.514004e-01
22468 38 2.561717e-05 3.309541e-01
22469 158 7.213173e-06 1.598697e-01
22470 151 6.673675e-06 1.635695e-01
22471 203 6.682777e-06 1.408927e-01
22472 136 8.831984e-06 1.724487e-01
22473 137 8.557533e-06 1.718113e-01
22474 165 7.272608e-06 1.564102e-01
22475 124 1.285706e-05 1.806971e-01
22476 75 3.205016e-05 2.332690e-01
22477 59 2.178243e-05 2.637233e-01
22478 272 5.635949e-06 1.216030e-01
22479 36 6.375854e-05 3.404013e-01
22480 202 6.617107e-06 1.412436e-01
22481 81 1.545559e-05 2.242959e-01
22482 100 2.255728e-05 2.015095e-01
22483 205 4.947823e-06 1.401987e-01
22484 294 8.080082e-06 1.169406e-01
22485 138 8.103065e-06 1.711808e-01
22486 313 5.660252e-06 1.133181e-01
